iter	Passed	Remaining
0	139	139665
1	140	70154
2	141	46970
3	142	35368
4	142	28418
5	143	23844
6	144	20545
7	145	18058
8	146	16114
9	147	14560
10	147	13287
11	148	12223
12	149	11349
13	150	10634
14	151	9978
15	152	9389
16	153	8885
17	154	8430
18	155	8020
19	156	7647
20	156	7308
21	157	7000
22	158	6718
23	159	6469
24	159	6237
25	160	6021
26	161	5821
27	162	5635
28	163	5461
29	163	5296
30	164	5147
31	165	5008
32	166	4875
33	167	4748
34	167	4625
35	168	4512
36	169	4404
37	169	4302
38	170	4213
39	171	4123
40	172	4035
41	173	3952
42	174	3874
43	174	3799
44	176	3745
45	177	3682
46	178	3617
47	179	3554
48	180	3494
49	180	3435
50	181	3383
51	183	3338
52	183	3286
53	184	3236
54	185	3187
55	186	3138
56	186	3092
57	188	3053
58	188	3012
59	189	2969
60	190	2928
61	190	2887
62	191	2847
63	192	2809
64	192	2773
65	193	2741
66	194	2710
67	195	2678
68	196	2646
69	196	2614
70	197	2583
71	198	2553
72	198	2524
73	199	2495
74	200	2468
75	200	2442
76	201	2417
77	202	2391
78	202	2366
79	203	2340
80	204	2316
81	204	2293
82	205	2268
83	206	2246
84	206	2226
85	207	2205
86	208	2184
87	208	2164
88	209	2143
89	210	2123
90	210	2104
91	211	2084
92	211	2065
93	212	2048
94	213	2031
95	214	2015
96	214	1998
97	215	1985
98	216	1968
99	216	1952
100	217	1935
101	218	1919
102	219	1910
103	220	1896
104	220	1883
105	221	1869
106	222	1855
107	223	1841
108	223	1827
109	224	1817
110	225	1808
111	226	1795
112	227	1783
113	227	1771
114	228	1760
115	229	1748
116	230	1735
117	231	1728
118	232	1719
119	232	1708
120	233	1697
121	234	1685
122	234	1673
123	235	1662
124	235	1651
125	237	1645
126	238	1636
127	238	1627
128	239	1617
129	240	1607
130	240	1597
131	241	1588
132	242	1579
133	243	1572
134	244	1565
135	245	1557
136	245	1549
137	246	1540
138	247	1532
139	248	1523
140	249	1517
141	249	1510
142	250	1502
143	251	1495
144	252	1488
145	253	1481
146	254	1478
147	255	1473
148	256	1466
149	257	1460
150	258	1454
151	259	1447
152	260	1442
153	261	1436
154	262	1429
155	263	1423
156	263	1416
157	264	1410
158	265	1403
159	266	1399
160	267	1392
161	268	1387
162	269	1381
163	269	1375
164	270	1368
165	271	1362
166	271	1356
167	272	1351
168	273	1346
169	274	1340
170	275	1334
171	275	1328
172	276	1322
173	277	1316
174	278	1311
175	279	1306
176	279	1301
177	280	1296
178	281	1291
179	282	1286
180	283	1281
181	284	1277
182	285	1272
183	285	1268
184	286	1262
185	287	1257
186	287	1252
187	288	1246
188	289	1241
189	290	1237
190	291	1233
191	292	1229
192	292	1224
193	293	1219
194	294	1214
195	294	1209
196	295	1204
197	296	1201
198	297	1197
199	298	1193
200	299	1188
201	299	1184
202	300	1180
203	301	1176
204	302	1172
205	303	1169
206	304	1165
207	304	1160
208	305	1156
209	306	1152
210	307	1148
211	308	1145
212	309	1141
213	309	1138
214	310	1134
215	311	1130
216	312	1126
217	312	1121
218	313	1117
219	314	1114
220	315	1111
221	316	1107
222	316	1103
223	317	1099
224	318	1095
225	318	1091
226	319	1088
227	320	1085
228	321	1081
229	322	1078
230	322	1074
231	323	1070
232	324	1067
233	324	1063
234	325	1059
235	326	1058
236	327	1054
237	328	1051
238	328	1047
239	329	1044
240	330	1040
241	331	1036
242	332	1034
243	332	1031
244	333	1028
245	334	1025
246	335	1022
247	335	1018
248	336	1015
249	337	1012
250	338	1010
251	339	1007
252	340	1004
253	340	1001
254	341	997
255	342	994
256	342	991
257	343	988
258	344	985
259	345	983
260	346	980
261	346	977
262	347	974
263	348	970
264	348	967
265	349	965
266	350	963
267	351	960
268	352	957
269	352	954
270	353	951
271	354	948
272	354	945
273	355	943
274	356	941
275	357	938
276	358	935
277	359	932
278	359	929
279	360	926
280	361	924
281	362	922
282	363	920
283	364	917
284	364	914
285	365	912
286	366	909
287	366	907
288	368	906
289	369	904
290	370	902
291	370	899
292	371	897
293	372	894
294	372	891
295	374	889
296	375	887
297	375	885
298	376	882
299	377	880
300	377	877
301	378	874
302	379	872
303	380	871
304	381	869
305	382	866
306	382	864
307	383	861
308	384	859
309	384	856
310	385	853
311	386	852
312	387	850
313	388	848
314	389	846
315	389	843
316	390	841
317	391	838
318	392	837
319	393	835
320	394	833
321	394	831
322	395	828
323	396	826
324	396	824
325	397	821
326	398	820
327	399	818
328	400	815
329	400	813
330	401	811
331	401	808
332	402	806
333	403	804
334	404	802
335	404	800
336	405	798
337	406	795
338	407	793
339	407	791
340	408	789
341	409	787
342	409	785
343	410	783
344	411	781
345	412	778
346	412	776
347	413	774
348	414	772
349	414	770
350	415	767
351	416	766
352	416	764
353	417	762
354	418	760
355	419	758
356	420	757
357	421	755
358	422	753
359	423	752
360	424	750
361	424	748
362	425	746
363	426	744
364	427	742
365	427	741
366	428	739
367	429	737
368	430	736
369	431	734
370	432	732
371	432	730
372	433	728
373	434	727
374	435	725
375	436	723
376	436	721
377	437	719
378	438	718
379	438	716
380	439	714
381	440	712
382	441	710
383	441	708
384	442	706
385	443	704
386	443	702
387	444	701
388	445	699
389	445	697
390	446	695
391	447	693
392	448	692
393	448	690
394	449	688
395	450	686
396	450	684
397	451	682
398	452	680
399	452	679
400	453	677
401	454	675
402	454	673
403	455	672
404	456	670
405	456	668
406	457	666
407	458	665
408	459	664
409	460	662
410	460	660
411	461	658
412	462	657
413	463	655
414	463	653
415	464	651
416	465	650
417	465	648
418	466	647
419	467	645
420	467	643
421	468	641
422	469	639
423	469	638
424	470	636
425	471	634
426	471	633
427	472	631
428	473	629
429	473	628
430	474	626
431	475	625
432	476	623
433	476	621
434	477	619
435	477	618
436	478	616
437	479	614
438	479	613
439	480	611
440	481	609
441	481	608
442	482	606
443	483	604
444	484	604
445	485	603
446	486	602
447	487	600
448	488	598
449	488	597
450	489	596
451	490	594
452	491	593
453	491	591
454	492	589
455	493	588
456	493	586
457	494	585
458	495	583
459	496	582
460	496	580
461	497	579
462	498	577
463	498	576
464	499	574
465	500	573
466	501	572
467	502	571
468	503	570
469	504	568
470	504	566
471	505	565
472	506	564
473	506	562
474	507	561
475	508	559
476	509	558
477	510	557
478	510	555
479	511	554
480	512	552
481	513	551
482	514	550
483	514	548
484	515	547
485	516	546
486	517	544
487	517	543
488	518	541
489	518	540
490	519	538
491	520	537
492	520	535
493	521	534
494	522	532
495	522	531
496	523	529
497	524	528
498	524	526
499	525	525
500	526	524
501	526	522
502	527	521
503	528	520
504	529	518
505	529	517
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	534	505
514	535	504
515	536	502
516	536	501
517	537	499
518	538	498
519	538	497
520	539	496
521	540	494
522	541	493
523	541	492
524	542	490
525	543	489
526	543	487
527	544	486
528	545	485
529	545	484
530	546	482
531	547	481
532	547	479
533	548	478
534	549	477
535	549	475
536	550	474
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	555	467
543	556	466
544	556	465
545	558	463
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	561	456
552	563	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	567	447
559	568	446
560	569	445
561	570	444
562	570	442
563	571	441
564	571	440
565	572	439
566	573	437
567	574	436
568	574	435
569	575	434
570	576	432
571	576	431
572	577	430
573	578	429
574	578	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	583	421
581	584	419
582	585	418
583	585	417
584	586	416
585	587	415
586	588	414
587	589	413
588	590	411
589	590	410
590	591	409
591	592	408
592	593	407
593	593	405
594	594	404
595	595	403
596	595	402
597	596	400
598	597	399
599	597	398
600	598	397
601	598	395
602	599	394
603	600	393
604	600	392
605	601	391
606	602	389
607	602	388
608	603	387
609	603	386
610	604	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	608	376
618	609	375
619	610	373
620	610	372
621	611	371
622	612	370
623	613	369
624	613	368
625	614	367
626	614	365
627	615	364
628	616	363
629	616	362
630	617	361
631	618	359
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	622	352
638	622	351
639	623	350
640	624	349
641	625	348
642	625	347
643	626	346
644	627	345
645	627	344
646	628	342
647	629	341
648	629	340
649	630	339
650	630	338
651	631	337
652	632	336
653	633	334
654	633	333
655	634	332
656	634	331
657	635	330
658	636	329
659	636	328
660	637	327
661	638	326
662	639	325
663	640	323
664	640	322
665	641	321
666	642	320
667	643	319
668	643	318
669	644	317
670	645	316
671	645	315
672	646	314
673	647	312
674	647	311
675	648	310
676	649	309
677	649	308
678	650	307
679	651	306
680	651	305
681	652	304
682	653	303
